,cont_hh_cost_elec,cont_hh_cost_gas,cont_hh_cost_water,cont_hh_house_value,cont_hh_income,cont_hh_rent,cont_p_income,cont_p_perc_poverty_threshold,i_hh_college_degree,i_hh_disability,i_hh_employed,i_hh_food_stamp,i_hh_have_kids,i_hh_health_insurance,i_hh_immigrant,i_hh_in_school,i_hh_linguistic_isolation,i_hh_married,i_hh_mortgage,i_hh_own_house,i_hh_private_school,i_hh_self_employed,i_hh_speak_english,i_hh_stem,i_hh_stem_occupation,i_hh_us_citizen,i_hh_veteran,i_p_born_usa,i_p_college,i_p_college_degree,i_p_disability,i_p_employed,i_p_english_first,i_p_female,i_p_have_kids,i_p_health_insurance,i_p_immigrant,i_p_in_school,i_p_married,i_p_private_school,i_p_race_am_indian_alaska,i_p_race_asian,i_p_race_black,i_p_race_hispanic,i_p_race_other,i_p_race_pacific_islander,i_p_race_white,i_p_self_employed,i_p_speak_english,i_p_stem,i_p_stem_occupation,i_p_us_citizen,i_p_veteran,int_hh_bedrooms,int_hh_num_families,int_hh_num_fathers,int_hh_num_generations,int_hh_num_mothers,int_hh_vehicles,int_p_age,int_p_family_size,int_p_num_siblings,tech_hh_id,tech_hh_weight,tech_p_dad_id,tech_p_id,tech_p_mom_id,tech_p_spouse_id,tech_p_weight
9155,1560,0,30,0,1740,700,1740,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,2,1,1,44,2,0,936127,100,0,1,0,0,100
9156,3000,48,300,500000,95000,0,35000,422,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,4,1,1,2,1,3,46,4,0,936243,111,0,2,0,1,160
9157,3600,1200,90,160000,89000,0,55000,342,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,4,1,1,2,1,3,29,5,0,936333,56,0,2,0,1,80
9158,4440,0,0,205000,42500,0,23100,164,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,3,2,3,32,5,0,936358,251,0,2,1,0,398
9165,960,0,950,350000,106500,0,34000,501,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,1,1,2,1,4,34,3,0,937382,72,1,3,2,0,101
9167,1200,0,0,71000,42000,0,0,185,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,3,1,3,53,4,0,937847,57,0,2,4,1,63
9169,1560,0,20,200000,62000,0,0,355,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,34,3,0,938094,96,0,2,0,1,99
9171,0,0,0,0,135000,0,35000,501,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,1,0,1,0,2,40,2,0,938285,79,0,2,0,1,78
9174,1200,360,550,375000,107080,0,3700,487,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,2,41,4,0,938385,84,0,2,0,1,71
9178,1080,3720,1200,1576000,50650,0,12000,347,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,2,67,2,0,938836,79,0,2,0,1,80
9180,1800,4800,0,100000,50400,0,23300,290,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,2,1,2,37,3,0,939112,81,0,2,0,1,65
9183,1080,0,0,131000,55000,0,14000,379,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,1,0,1,0,2,53,2,0,939348,80,0,2,0,1,95
9184,1440,0,0,110000,64000,0,34000,291,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,37,4,0,939429,79,0,2,0,1,78
9185,1800,0,300,0,52000,730,52000,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,0,2,1,1,52,2,0,939625,93,0,1,0,0,94
9188,1200,0,0,0,30000,700,3000,178,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,1,2,64,3,0,939813,110,0,3,0,2,111
9192,1800,360,300,0,61200,0,8200,277,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,34,4,0,940372,72,0,2,0,1,86
9193,3000,0,310,0,5700,640,5700,32,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,2,1,1,53,3,0,940380,209,0,1,0,0,209
9197,1200,0,0,275000,186400,0,74400,501,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,2,0,1,0,2,33,1,0,940957,55,0,2,0,0,59
9200,960,2400,90,255000,107060,0,3900,416,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,4,1,1,2,1,2,39,5,0,941210,82,0,2,0,1,78
9201,1440,360,0,0,59400,1000,4000,340,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,32,3,0,941393,190,0,2,0,1,125
9202,960,600,0,100000,20000,0,13000,153,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,4,67,2,0,941680,49,0,2,0,1,45
9204,1320,2400,0,185000,99000,0,31000,447,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,4,48,4,0,942127,79,0,2,0,1,87
9205,3000,0,180,0,23000,750,20000,131,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,2,1,1,37,3,0,942133,92,0,1,0,0,93
9208,2160,0,320,250000,142000,0,56000,501,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,50,4,0,942248,237,0,2,0,1,193
9213,4200,120,0,275000,12800,0,0,49,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,2,50,5,0,942787,93,0,2,0,1,148
9214,1200,600,400,160000,35300,0,11300,244,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,0,1,0,0,26,2,0,942967,65,0,2,0,1,67
9215,960,480,60,150000,90000,0,36000,501,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,3,1,1,2,1,3,46,3,0,943248,76,0,2,0,1,93
9217,2640,0,0,280000,114000,0,4000,501,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,1,2,1,3,40,4,0,943787,273,0,2,0,1,292
9223,1560,480,480,100000,55900,0,22200,209,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,3,2,4,40,5,0,944632,97,0,2,5,1,93
9224,720,3000,30,279000,306000,0,150000,501,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,2,53,2,0,944653,144,0,1,0,2,144
9225,960,0,480,80000,35000,0,35000,199,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,1,0,2,1,1,32,3,0,944666,87,0,1,0,0,87
9227,960,0,0,0,39200,230,26200,231,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,1,0,3,2,2,29,3,0,944839,55,0,2,1,0,100
9228,1200,360,360,90000,46000,0,46000,406,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,1,35,1,0,944902,65,0,1,0,0,65
9232,960,0,50,0,0,1200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,1,38,1,0,945244,119,0,1,0,0,119
9234,1920,720,150,0,87200,1200,44200,398,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,2,44,4,0,945678,60,0,1,0,2,61
9237,480,0,0,105000,34000,0,34000,300,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,1,0,1,49,1,0,946168,99,0,1,0,0,99
9240,480,360,4,0,54000,650,32000,371,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,2,28,2,0,946924,197,0,1,0,2,196
9242,840,2400,0,185000,34500,0,34500,335,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,1,69,1,0,947527,41,0,1,0,0,41
9243,3360,0,600,190000,89000,0,50000,406,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,1,1,2,1,3,32,4,0,947551,88,0,2,0,1,95
9244,2640,2400,960,86000,58400,0,18000,337,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,2,1,2,34,3,0,947688,134,0,1,0,2,135
9245,2400,360,350,225000,60200,0,29500,459,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,3,68,2,0,947745,59,0,2,0,1,72
9247,1320,0,0,120000,88000,0,27000,181,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,2,0,2,1,4,27,2,0,947830,53,0,1,0,0,53
9248,2400,0,0,200000,91200,0,30000,501,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,4,1,0,1,0,4,64,2,0,948579,105,0,2,0,1,102
9249,2400,0,840,140000,65000,0,35000,298,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,35,4,0,948892,161,0,2,0,1,160
9254,2880,0,0,70000,55200,0,25000,222,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,2,1,2,0,2,38,1,0,949172,94,0,6,0,0,147
9255,2400,0,120,75000,31000,0,3000,214,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,2,27,2,0,949422,95,0,1,0,2,95
9256,2640,0,0,250000,66000,0,36000,299,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,1,2,1,2,39,4,0,949479,67,0,1,0,2,66
9257,2280,2040,1700,166000,42000,0,42000,375,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,3,0,1,0,1,52,1,0,949487,79,0,1,0,0,78
9258,1440,0,240,190000,49600,0,9600,226,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,31,4,0,949502,66,0,1,0,2,66
9259,1680,0,270,210000,100900,0,900,390,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,1,2,1,3,38,5,0,949597,71,0,1,0,2,72
9260,2160,240,200,0,3560,550,500,16,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,1,2,1,1,36,4,0,949815,99,0,2,0,1,105
9261,1560,1800,960,250000,128000,0,85000,485,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,1,1,2,1,3,46,5,0,949944,37,0,1,0,2,36
9262,1800,1800,480,175000,122000,0,62000,356,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,0,2,1,2,29,3,0,949946,192,0,1,0,0,192
9264,1920,3360,700,350000,157700,0,500,501,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,8,1,1,2,1,2,39,4,0,950199,77,0,2,0,1,76
9265,3360,0,1400,145000,28300,0,2300,128,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,2,1,1,53,4,0,950287,230,0,1,0,0,230
9266,840,0,40,90000,70000,0,35000,313,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,1,0,3,26,1,0,950390,86,0,1,0,0,85
9268,1560,0,900,170000,60900,0,900,423,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,2,34,2,0,950869,86,0,2,0,1,156
9273,600,120,60,130000,124000,0,76000,501,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,0,1,0,3,46,2,0,951209,81,0,1,0,2,81
9276,3120,0,60,120000,49000,0,24000,213,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,4,2,0,3,2,2,42,1,0,951530,55,0,4,0,0,87
9279,960,0,0,25000,6000,0,0,27,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,3,2,3,36,4,0,952129,62,0,2,1,0,118
9280,360,0,20,0,0,590,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,43,1,0,952210,150,0,1,0,0,150
9286,480,480,40,90000,31000,0,31000,273,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,2,1,0,1,0,1,59,1,0,953013,64,0,1,0,0,64
9290,2280,360,360,235000,163000,0,70000,501,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,1,0,2,55,2,0,953437,124,0,2,0,1,80
9294,1920,2400,0,145000,78000,0,60000,353,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,1,2,1,3,29,4,0,953962,58,0,2,0,1,117
9297,1080,0,30,60000,100000,0,50000,501,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,1,2,1,4,48,3,0,954318,54,0,2,0,1,74
9298,3600,0,400,165000,8000,0,5000,45,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,1,0,2,1,3,35,3,0,954631,78,0,1,0,0,78
9305,1200,0,380,176000,55400,0,55400,371,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,3,1,0,2,1,1,34,2,0,955329,73,0,1,0,0,73
9306,720,0,1100,240000,78500,0,25500,501,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,0,1,0,3,33,2,0,955395,89,0,2,0,1,84
9311,1800,0,0,0,28000,350,18000,103,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,2,0,2,1,2,48,3,0,956368,81,0,1,0,0,81
9319,960,4200,400,0,7200,530,1200,27,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,2,1,2,31,5,0,957608,128,0,2,0,1,123
9320,840,0,600,100000,41000,0,15000,158,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,27,5,0,957619,106,0,2,0,1,107
9323,600,0,0,0,20000,570,20000,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,27,1,0,958645,139,0,1,0,0,139
9325,1080,0,0,0,35800,590,8800,78,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,1,0,2,27,1,0,958810,153,0,2,0,0,173
9337,1320,1200,720,90000,78520,0,49520,359,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,3,39,4,0,960101,41,0,1,0,2,41
9343,0,0,0,0,28500,670,0,167,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,2,1,1,49,3,0,960832,80,0,2,0,1,111
9347,1560,2400,200,280000,90000,0,0,501,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,1,2,1,2,32,3,0,961448,187,0,1,0,2,187
9348,1320,3000,600,29000,15700,0,0,90,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,1,3,1,3,37,3,0,961461,96,1,2,0,0,267
9354,1320,960,1100,220000,82300,0,43000,363,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,3,48,4,0,962080,61,0,1,0,2,61
9361,2160,48,360,180000,130500,0,60000,501,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,2,36,2,0,962974,73,0,2,0,1,72
9363,600,960,180,140000,284500,0,40300,501,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,4,55,4,0,963115,79,0,2,0,1,68
9364,1440,960,850,340000,126800,0,1800,501,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,2,38,4,0,963178,127,0,1,0,2,127
9365,3240,0,480,150000,50000,0,0,229,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,3,34,4,0,963581,95,0,2,0,1,115
9367,1200,360,600,200000,136000,0,66000,501,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,36,3,0,963689,70,0,2,0,1,60
9370,960,3000,320,100000,69400,0,40700,400,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,39,3,0,963979,29,0,2,0,1,25
9375,1800,3120,700,45000,75900,0,3000,250,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,1,1,2,1,1,26,6,3,964747,19,2,3,1,0,26
9379,1560,2640,500,50000,20000,0,0,138,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,1,0,2,1,2,29,2,0,965246,73,0,2,1,0,74
9382,840,240,0,0,46980,940,46980,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,1,51,1,0,965690,82,0,1,0,0,82
9384,1440,0,600,0,0,920,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,2,28,3,0,965779,120,0,2,0,1,130
9386,240,0,0,0,95000,820,60000,501,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,2,0,1,0,2,32,1,0,965962,86,0,1,0,0,85
9392,1800,1800,480,190000,45800,0,12000,353,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,2,1,2,80,2,0,966996,102,0,1,0,0,102
9393,1800,1440,600,200000,150000,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,0,2,1,2,42,1,0,967132,95,0,3,0,0,88
